"Município";"Taxa de analfabetismo"
"São Gonçalo dos Campos";14,4
"São José da Vitória";26,1
"São José do Jacuípe";29,1
"São Miguel das Matas";25,0
"São Sebastião do Passé";13,9
"Sapeaçu";15,8
"Sátiro Dias";27,7
"Saubara";13,9
"Saúde";22,4
"Seabra";14,4
"Sebastião Laranjeiras";24,7
"Senhor do Bonfim";15,7
"Sento Sé";24,7
"Serra do Ramalho";24,6
"Serra Dourada";24,1
"Serra Preta";25,6
"Serrinha";16,5
"Serrolândia";21,6
"Simões Filho";7,9
"Sítio do Mato";23,2
"Sítio do Quinto";35,6
"Sobradinho";20,1
"Souto Soares";20,3
"Tabocas do Brejo Velho";28,5
"Tanhaçu";24,9
"Tanque Novo";26,2
"Tanquinho";19,3
"Taperoá";26,5
"Tapiramutá";23,1
"Teixeira de Freitas";14,0
"Teodoro Sampaio";23,1
"Teofilândia";22,5
"Teolândia";30,5
"Terra Nova";13,4
"Tremedal";29,2
"Tucano";29,1
"Uauá";22,6
"Ubaíra";29,6
"Ubaitaba";19,7
"Ubatã";28,0
"Uibaí";14,5
"Umburanas";25,2
"Una";22,4
"Urandi";21,4
"Uruçuca";21,2
"Utinga";22,3
"Valença";18,3
"Valente";17,1
"Várzea da Roça";28,6
"Várzea do Poço";23,0
"Várzea Nova";24,1
"Varzedo";23,7
"Vera Cruz";11,3
"Vereda";30,3
"Vitória da Conquista";12,9
"Wagner";22,8
"Wanderley";23,7
"Wenceslau Guimarães";27,1
"Xique-Xique";22,3
"Abadia dos Dourados";7,9
"Abaeté";8,0
"Abre Campo";12,0
"Acaiaca";14,3
"Açucena";21,2
"Água Boa";25,3
"Água Comprida";7,9
"Aguanil";12,9
"Águas Formosas";23,8
"Águas Vermelhas";28,5
"Aimorés";13,6
"Aiuruoca";13,0
"Alagoa";14,0
"Albertina";11,0
"Além Paraíba";5,0
"Alfenas";5,7
"Alfredo Vasconcelos";9,8
"Almenara";23,8
"Alpercata";15,1
"Alpinópolis";6,6
"Alterosa";9,6
"Alto Caparaó";11,4
"Alto Jequitibá";10,1
"Alto Rio Doce";12,2
"Alvarenga";19,1
"Alvinópolis";11,7
"Alvorada de Minas";20,3
"Amparo do Serra";15,0
"Andradas";8,3
"Andrelândia";9,6
"Angelândia";26,2
"Antônio Carlos";12,2
"Antônio Dias";14,6
"Antônio Prado de Minas";11,6
"Araçaí";9,4
"Aracitaba";13,1
"Araçuaí";15,5
"Araguari";4,9
"Arantina";7,3
"Araponga";22,8
"Araporã";8,4
"Arapuá";6,2
"Araújos";7,0
"Araxá";4,2
"Arceburgo";10,1
"Arcos";5,1
"Areado";6,9
"Argirita";10,3
"Aricanduva";21,7
"Arinos";13,9
"Astolfo Dutra";7,3
"Ataléia";24,9
"Augusto de Lima";14,7
"Baependi";9,1
"Baldim";9,5
"Bambuí";6,6
"Bandeira";29,3
"Bandeira do Sul";8,3
"Barão de Cocais";3,6
"Barão de Monte Alto";16,8
"Barbacena";5,0
"Barra Longa";15,5
"Barroso";5,5
"Bela Vista de Minas";8,5
"Belmiro Braga";13,7
"Belo Horizonte";2,8
"Belo Oriente";10,7
"Belo Vale";8,4
"Berilo";20,5
"Berizal";25,3
"Bertópolis";29,5
"Betim";4,8
"Bias Fortes";16,2
"Bicas";6,7
"Biquinhas";11,4
"Boa Esperança";7,0
"Bocaina de Minas";18,5
"Bocaiúva";12,0
"Bom Despacho";6,2
"Bom Jardim de Minas";11,3
"Bom Jesus da Penha";8,6
"Bom Jesus do Amparo";9,1
"Bom Jesus do Galho";18,5
"Bom Repouso";11,0
"Bom Sucesso";11,8
"Bonfim";13,3
"Bonfinópolis de Minas";11,2
"Bonito de Minas";27,4
"Borda da Mata";7,5
"Botelhos";8,2
"Botumirim";15,8
"Brás Pires";14,4
"Brasilândia de Minas";9,6
"Brasília de Minas";14,7
"Braúnas";17,3
"Brazópolis";9,3
"Brumadinho";5,8
"Bueno Brandão";10,5
"Buenópolis";15,6
"Bugre";19,1
"Buritis";14,2
"Buritizeiro";12,7
"Cabeceira Grande";13,5
"Cabo Verde";9,6
"Cachoeira da Prata";3,7
"Cachoeira de Minas";7,3
"Cachoeira de Pajeú";28,3
"Cachoeira Dourada";12,6
"Caetanópolis";5,6
"Caeté";5,0
"Caiana";12,6
"Cajuri";11,4
"Caldas";7,8
"Camacho";12,0
"Camanducaia";12,2
"Cambuí";7,2
"Cambuquira";8,5
"Campanário";17,8
"Campanha";7,2
"Campestre";8,8
"Campina Verde";8,3
"Campo Azul";20,6
"Campo Belo";8,4
"Campo do Meio";8,2
"Campo Florido";8,5
"Campos Altos";9,8
"Campos Gerais";11,3
"Cana Verde";12,2
"Canaã";15,0
"Canápolis";14,2
"Candeias";12,7
"Cantagalo";12,3
"Caparaó";12,4
"Capela Nova";9,9
"Capelinha";18,0
"Capetinga";13,2
"Capim Branco";6,2
"Capinópolis";12,2
"Capitão Andrade";16,0
"Capitão Enéas";16,7
"Capitólio";6,3
"Caputira";13,8
"Caraí";26,6
"Caranaíba";8,8
"Carandaí";7,4
"Carangola";9,3
"Caratinga";9,8
"Carbonita";18,1
"Careaçu";12,5
"Carlos Chagas";22,4
"Carmésia";16,0
"Carmo da Cachoeira";10,6
"Carmo da Mata";7,6
"Carmo de Minas";10,6
"Carmo do Cajuru";6,8
"Carmo do Paranaíba";8,1
"Carmo do Rio Claro";7,8
"Carmópolis de Minas";4,6
"Carneirinho";11,5
"Carrancas";7,3
"Carvalhópolis";7,5
"Carvalhos";14,5
"Casa Grande";5,2
"Cascalho Rico";5,9
"Cássia";9,9
"Cataguases";5,5
"Catas Altas";7,4
"Catas Altas da Noruega";14,9
"Catuji";25,2
"Catuti";26,3
"Caxambu";5,6
"Cedro do Abaeté";15,0
"Central de Minas";20,6
"Centralina";12,5
"Chácara";13,0
"Chalé";16,3
"Chapada do Norte";24,9
"Chapada Gaúcha";16,8
"Chiador";12,9
"Cipotânea";13,4
"Claraval";7,2
"Claro dos Poções";17,2
"Cláudio";4,8
"Coimbra";9,7
"Coluna";18,5
"Comendador Gomes";7,5
"Comercinho";24,3
"Conceição da Aparecida";9,0
"Conceição da Barra de Minas";7,4
"Conceição das Alagoas";8,3
"Conceição das Pedras";8,6
"Conceição de Ipanema";14,5
"Conceição do Mato Dentro";19,5
"Conceição do Pará";8,1
"Conceição do Rio Verde";12,3
"Conceição dos Ouros";7,5
"Cônego Marinho";20,3
"Confins";5,1
"Congonhal";9,2
"Congonhas";4,4
"Congonhas do Norte";28,0
"Conquista";8,4
"Conselheiro Lafaiete";3,1
"Conselheiro Pena";15,2
"Consolação";13,0
"Contagem";3,4
"Coqueiral";7,2
"Coração de Jesus";17,4
"Cordisburgo";9,9
"Cordislândia";13,8
"Corinto";10,3
"Coroaci";15,9
"Coromandel";7,7
"Coronel Fabriciano";6,2
"Coronel Murta";19,6
"Coronel Pacheco";10,4
"Coronel Xavier Chaves";6,1
"Córrego Danta";9,0
"Córrego do Bom Jesus";12,5
"Córrego Fundo";7,4
"Córrego Novo";19,3
"Couto de Magalhães de Minas";10,2
"Crisólita";36,3
"Cristais";7,9
"Cristália";19,4
"Cristiano Otoni";6,2
"Cristina";9,5
"Crucilândia";10,7
"Cruzeiro da Fortaleza";9,4
"Cruzília";9,3
"Cuparaque";20,3
"Curral de Dentro";24,4
"Curvelo";8,1
"Datas";10,8
"Delfim Moreira";8,4
"Delfinópolis";9,6
"Delta";13,1
"Descoberto";6,9
"Desterro de Entre Rios";14,2
"Desterro do Melo";14,7
"Diamantina";9,5
"Diogo de Vasconcelos";17,1
"Dionísio";9,3
"Divinésia";8,7
"Divino";13,4
"Divino das Laranjeiras";18,1
"Divinolândia de Minas";12,7
"Divinópolis";3,7
"Divisa Alegre";22,5
"Divisa Nova";11,7
"Divisópolis";23,9
"Dom Bosco";13,2
"Dom Cavati";12,3
"Dom Joaquim";18,2
"Dom Silvério";9,8
"Dom Viçoso";10,1
"Dona Eusébia";8,7
"Dores de Campos";7,1
"Dores de Guanhães";20,3
"Dores do Indaiá";11,0
"Dores do Turvo";16,6
"Doresópolis";6,1
"Douradoquara";6,2
"Durandé";18,4
"Elói Mendes";9,8
"Engenheiro Caldas";18,8
"Engenheiro Navarro";17,5
"Entre Folhas";12,6
"Entre Rios de Minas";7,4
"Ervália";14,3
"Esmeraldas";8,2
"Espera Feliz";14,3
"Espinosa";22,5
"Espírito Santo do Dourado";11,3
"Estiva";8,2
"Estrela Dalva";16,6
"Estrela do Indaiá";14,6
"Estrela do Sul";10,5
"Eugenópolis";10,5
"Ewbank da Câmara";11,0
"Extrema";7,4
"Fama";9,6
"Faria Lemos";13,4
"Felício dos Santos";16,4
"Felisburgo";27,3
"Felixlândia";10,1
"Fernandes Tourinho";22,0
"Ferros";20,5
"Fervedouro";15,0
"Florestal";5,7
"Formiga";6,6
"Formoso";18,6
"Fortaleza de Minas";11,0
"Fortuna de Minas";7,4
"Francisco Badaró";22,2
"Francisco Dumont";18,1
"Francisco Sá";21,5
"Franciscópolis";30,0
"Frei Gaspar";27,3
"Frei Inocêncio";17,0
"Frei Lagonegro";22,8
"Fronteira";11,3
"Fronteira dos Vales";29,7
"Fruta de Leite";34,0
"Frutal";6,6
"Funilândia";11,6
"Galiléia";20,2
"Gameleiras";25,1
"Glaucilândia";13,4
"Goiabeira";21,1
"Goianá";9,5
"Gonçalves";13,3
"Gonzaga";18,3
"Gouveia";7,6
"Governador Valadares";7,2
"Grão Mogol";18,7
"Grupiara";8,6
"Guanhães";11,6
"Guapé";9,8
"Guaraciaba";18,8
"Guaraciama";15,3
"Guaranésia";11,1
"Guarani";11,4
"Guarará";9,3
"Guarda-Mor";8,7
"Guaxupé";6,1
"Guidoval";11,0
"Guimarânia";7,5
"Guiricema";13,9
"Gurinhatã";14,3
"Heliodora";11,5
"Iapu";17,7
"Ibertioga";15,5
"Ibiá";5,3
"Ibiaí";19,4
"Ibiracatu";23,9
"Ibiraci";9,0
"Ibirité";6,0
"Ibitiúra de Minas";11,4
"Ibituruna";10,3
"Icaraí de Minas";14,8
"Igarapé";7,5
"Igaratinga";7,8
"Iguatama";5,5
"Ijaci";6,7
"Ilicínea";8,1
"Imbé de Minas";16,2
"Inconfidentes";9,1
"Indaiabira";31,4
"Indianópolis";10,9
"Ingaí";6,3
"Inhapim";14,8
"Inhaúma";8,2
"Inimutaba";12,7
"Ipaba";11,0
"Ipanema";14,1
"Ipatinga";4,7
"Ipiaçu";16,1
"Ipuiúna";11,9
"Iraí de Minas";8,3
"Itabira";6,0
"Itabirinha";20,0
"Itabirito";3,7
"Itacambira";13,5
"Itacarambi";17,5
"Itaguara";7,8
"Itaipé";23,0
"Itajubá";4,0
"Itamarandiba";17,3
"Itamarati de Minas";7,9
"Itambacuri";21,5
"Itambé do Mato Dentro";19,5
"Itamogi";10,8
"Itamonte";5,9
"Itanhandu";4,6
"Itanhomi";17,5
"Itaobim";20,2
"Itapagipe";6,9
"Itapecerica";10,5
"Itapeva";9,6
"Itatiaiuçu";8,9
"Itaú de Minas";4,4
"Itaúna";3,8
"Itaverava";14,4
"Itinga";21,1
"Itueta";17,0
"Ituiutaba";8,3
"Itumirim";4,3
"Iturama";8,4
"Itutinga";6,0
"Jaboticatubas";10,5
"Jacinto";28,1
"Jacuí";10,7
"Jacutinga";6,7
"Jaguaraçu";9,2
"Jaíba";16,6
"Jampruca";22,5
"Janaúba";13,7
"Januária";17,5
"Japaraíba";6,8
"Japonvar";21,1
"Jeceaba";6,9
"Jenipapo de Minas";22,8
"Jequeri";17,0
"Jequitaí";17,6
"Jequitibá";8,9
"Jequitinhonha";25,3
"Jesuânia";9,3
"Joaíma";28,7
"Joanésia";19,2
"João Monlevade";3,9
"João Pinheiro";9,1
"Joaquim Felício";16,6
"Jordânia";22,3
"José Gonçalves de Minas";18,7
"José Raydan";22,3
"Josenópolis";29,2
"Juatuba";7,3
"Juiz de Fora";3,3
"Juramento";14,7
"Juruaia";6,1
"Juvenília";22,5
"Ladainha";28,9
"Lagamar";11,4
"Lagoa da Prata";7,1
"Lagoa dos Patos";15,1
"Lagoa Dourada";6,5
"Lagoa Formosa";9,9
"Lagoa Grande";12,6
"Lagoa Santa";4,6
"Lajinha";17,0
"Lambari";6,5
"Lamim";13,8
"Laranjal";10,1
"Lassance";13,7
"Lavras";3,9
"Leandro Ferreira";10,8
"Leme do Prado";17,3
"Leopoldina";7,4
"Liberdade";13,3
"Lima Duarte";9,9
"Limeira do Oeste";11,2
"Lontra";23,2
"Luisburgo";14,8
"Luislândia";18,7
"Luminárias";10,3
"Luz";8,5
"Machacalis";23,2
"Machado";7,6
"Madre de Deus de Minas";8,1
"Malacacheta";24,9
"Mamonas";28,1
"Manga";24,4
"Manhuaçu";8,2
"Manhumirim";12,3
"Mantena";14,8
"Mar de Espanha";8,6
"Maravilhas";8,4
"Maria da Fé";6,7
"Mariana";6,5
"Marilac";20,2
"Mário Campos";8,3
"Maripá de Minas";12,4
"Marliéria";11,9
"Marmelópolis";9,5
"Martinho Campos";9,1
"Martins Soares";15,5
"Mata Verde";31,5
"Materlândia";23,1
"Mateus Leme";7,5
"Mathias Lobato";17,8
"Matias Barbosa";5,3
"Matias Cardoso";22,1
"Matipó";14,3
"Mato Verde";20,6
"Matozinhos";5,1
"Matutina";11,4
"Medeiros";5,3
"Medina";22,4
"Mendes Pimentel";23,8
"Mercês";12,6
"Mesquita";19,2
"Minas Novas";23,3
"Minduri";7,8
"Mirabela";15,8
"Miradouro";13,6
"Miraí";13,4
"Miravânia";22,8
"Moeda";6,9
"Moema";6,5
"Monjolos";15,5
"Monsenhor Paulo";11,1
"Montalvânia";22,5
"Monte Alegre de Minas";10,6
"Monte Azul";23,2
"Monte Belo";10,4
"Monte Carmelo";6,7
"Monte Formoso";30,7
"Monte Santo de Minas";12,2
"Monte Sião";6,9
"Montes Claros";6,2
"Montezuma";23,4
"Morada Nova de Minas";9,4
"Morro da Garça";11,3
"Morro do Pilar";23,8
"Munhoz";11,6
"Muriaé";7,5
"Mutum";18,8
"Muzambinho";5,6
"Nacip Raydan";22,5
"Nanuque";14,8
"Naque";14,2
"Natalândia";12,7
"Natércia";8,5
"Nazareno";8,8
"Nepomuceno";9,9
"Ninheira";37,2
"Nova Belém";24,7
"Nova Era";6,9
"Nova Lima";2,9
"Nova Módica";23,6
"Nova Ponte";9,4
"Nova Porteirinha";18,1
"Nova Resende";7,2
"Nova Serrana";4,5
"Nova União";12,1
"Novo Cruzeiro";28,2
"Novo Oriente de Minas";30,9
"Novorizonte";21,1
"Olaria";18,1
"Olhos-d'Água";17,1
"Olímpio Noronha";14,2
"Oliveira";6,0
"Oliveira Fortes";18,1
"Onça de Pitangui";9,7
"Oratórios";16,2
"Orizânia";15,9
"Ouro Branco";4,6
"Ouro Fino";7,4
"Ouro Preto";4,1
"Ouro Verde de Minas";29,0
"Padre Carvalho";26,7
"Padre Paraíso";21,3
"Pai Pedro";30,4
"Paineiras";11,6
"Pains";4,6
"Paiva";12,6
"Palma";11,9
"Palmópolis";29,5
"Papagaios";8,2
"Pará de Minas";3,8
"Paracatu";7,2
"Paraguaçu";6,4
"Paraisópolis";8,9
"Paraopeba";6,0
"Passa Quatro";5,2
"Passa Tempo";7,3
"Passa-Vinte";13,3
"Passabém";17,0
"Passos";5,3
"Patis";23,0
"Patos de Minas";5,0
"Patrocínio";6,7
"Patrocínio do Muriaé";9,4
"Paula Cândido";9,5
"Paulistas";17,1
"Pavão";23,6
"Peçanha";19,4
"Pedra Azul";18,7
"Pedra Bonita";14,5
"Pedra do Anta";19,2
"Pedra do Indaiá";9,8
"Pedra Dourada";14,3
"Pedralva";8,2
"Pedras de Maria da Cruz";21,2
"Pedrinópolis";10,2
"Pedro Leopoldo";5,6
"Pedro Teixeira";11,3
"Pequeri";7,3
"Pequi";6,6
"Perdigão";6,6
"Perdizes";7,9
"Perdões";7,6
"Periquito";18,6
"Pescador";18,9
"Piau";12,3
"Piedade de Caratinga";17,3
"Piedade de Ponte Nova";15,1
"Piedade do Rio Grande";12,9
"Piedade dos Gerais";14,6
"Pimenta";8,2
"Pingo-d'Água";17,0
"Pintópolis";17,7
"Piracema";11,8
"Pirajuba";7,9
"Piranga";12,0
"Piranguçu";8,5
"Piranguinho";7,0
"Pirapetinga";7,3
"Pirapora";6,7
"Piraúba";9,6
"Pitangui";5,0
"Piumhi";6,0
"Planura";8,7
"Poço Fundo";6,2
"Poços de Caldas";3,4
"Pocrane";17,8
"Pompéu";10,6
"Ponte Nova";6,2
"Ponto Chique";15,2
"Ponto dos Volantes";30,4
"Porteirinha";21,3
"Porto Firme";12,5
"Poté";26,2
"Pouso Alegre";3,9
"Pouso Alto";8,4
"Prados";5,5
"Prata";8,9
"Pratápolis";8,3
"Pratinha";12,3
"Presidente Bernardes";11,9
"Presidente Juscelino";21,1
"Presidente Kubitschek";13,3
"Presidente Olegário";10,2
"Prudente de Morais";6,6
"Quartel Geral";12,3
"Queluzito";6,0
"Raposos";5,4
"Raul Soares";13,7
"Recreio";11,1
"Reduto";13,4
"Resende Costa";5,9
"Resplendor";14,0
"Ressaquinha";11,4
"Riachinho";14,4
"Riacho dos Machados";21,7
"Ribeirão das Neves";6,2
"Ribeirão Vermelho";4,7
"Rio Acima";7,9
"Rio Casca";11,2
"Rio do Prado";24,6
"Rio Doce";12,5
"Rio Espera";12,8
"Rio Manso";10,6
"Rio Novo";9,1
"Rio Paranaíba";7,4
"Rio Pardo de Minas";23,7
"Rio Piracicaba";8,1
"Rio Pomba";7,9
"Rio Preto";10,1
"Rio Vermelho";25,3
"Ritápolis";8,4
"Rochedo de Minas";9,0
"Rodeiro";6,8
"Romaria";8,7
"Rosário da Limeira";13,4
"Rubelita";20,7
"Rubim";26,9
"Sabará";5,0
"Sabinópolis";16,6
"Sacramento";6,0
"Salinas";16,7
"Salto da Divisa";26,1
"Santa Bárbara";4,7
"Santa Bárbara do Leste";13,4
"Santa Bárbara do Monte Verde";14,8
"Santa Bárbara do Tugúrio";14,1
"Santa Cruz de Minas";5,8
"Santa Cruz de Salinas";26,3
"Santa Cruz do Escalvado";14,9
"Santa Efigênia de Minas";19,8
"Santa Fé de Minas";20,0
"Santa Helena de Minas";30,1
"Santa Juliana";5,2
"Santa Luzia";4,6
"Santa Margarida";11,4
"Santa Maria de Itabira";12,3
"Santa Maria do Salto";27,6
"Santa Maria do Suaçuí";23,1
"Santa Rita de Caldas";7,9
"Santa Rita de Ibitipoca";17,0
"Santa Rita de Jacutinga";11,5
"Santa Rita de Minas";15,6
"Santa Rita do Itueto";18,6
"Santa Rita do Sapucaí";8,4
"Santa Rosa da Serra";11,8
"Santa Vitória";11,6
"Santana da Vargem";7,9
"Santana de Cataguases";12,5
"Santana de Pirapama";18,4
"Santana do Deserto";11,1
"Santana do Garambéu";19,0
"Santana do Jacaré";14,6
"Santana do Manhuaçu";16,2
"Santana do Paraíso";9,7
"Santana do Riacho";16,4
"Santana dos Montes";10,9
"Santo Antônio do Amparo";12,1
"Santo Antônio do Aventureiro";14,0
"Santo Antônio do Grama";16,6
"Santo Antônio do Itambé";23,2
"Santo Antônio do Jacinto";28,3
"Santo Antônio do Monte";5,7
"Santo Antônio do Retiro";32,3
"Santo Antônio do Rio Abaixo";19,5
"Santo Hipólito";17,3
"Santos Dumont";7,1
"São Bento Abade";11,8
"São Brás do Suaçuí";3,2
"São Domingos das Dores";12,0
"São Domingos do Prata";8,6
"São Félix de Minas";23,3
"São Francisco";17,1
"São Francisco de Paula";11,4
"São Francisco de Sales";10,3
"São Francisco do Glória";14,9
"São Geraldo";9,6
"São Geraldo da Piedade";19,8
"São Geraldo do Baixio";20,7
"São Gonçalo do Abaeté";11,3
"São Gonçalo do Pará";5,8
"São Gonçalo do Rio Abaixo";11,7
"São Gonçalo do Rio Preto";18,5
"São Gonçalo do Sapucaí";8,3
"São Gotardo";7,3
"São João Batista do Glória";9,6
"São João da Lagoa";14,7
"São João da Mata";12,2
"São João da Ponte";30,7
"São João das Missões";29,0
"São João del Rei";3,5
"São João do Manhuaçu";14,0
"São João do Manteninha";22,0
"São João do Oriente";17,5
"São João do Pacuí";22,8
"São João do Paraíso";27,3
"São João Evangelista";16,4
"São João Nepomuceno";5,3
"São Joaquim de Bicas";8,5
"São José da Barra";6,4
"São José da Lapa";5,0
"São José da Safira";23,1
"São José da Varginha";6,5
"São José do Alegre";9,1
"São José do Divino";19,2
"São José do Goiabal";12,7
"São José do Jacuri";19,4
"São José do Mantimento";17,6
"São Lourenço";4,3
"São Miguel do Anta";17,5
"São Pedro da União";11,5
"São Pedro do Suaçuí";18,6
"São Pedro dos Ferros";14,0
"São Romão";12,9
"São Roque de Minas";9,0
"São Sebastião da Bela Vista";13,6
"São Sebastião da Vargem Alegre";11,5
"São Sebastião do Anta";18,4
"São Sebastião do Maranhão";23,0
"São Sebastião do Oeste";9,6
"São Sebastião do Paraíso";6,8
"São Sebastião do Rio Preto";13,4
"São Sebastião do Rio Verde";10,1
"São Thomé das Letras";13,5
"São Tiago";7,2
"São Tomás de Aquino";10,4
"São Vicente de Minas";6,1
"Sapucaí-Mirim";10,3
"Sardoá";16,7
"Sarzedo";6,5
"Sem-Peixe";15,6
"Senador Amaral";10,9
"Senador Cortes";11,7
"Senador Firmino";10,1
"Senador José Bento";11,8
"Senador Modestino Gonçalves";22,7
"Senhora de Oliveira";12,3
"Senhora do Porto";18,7
"Senhora dos Remédios";12,6
"Sericita";17,7
"Seritinga";9,7
"Serra Azul de Minas";28,6
"Serra da Saudade";13,4
"Serra do Salitre";8,7
"Serra dos Aimorés";19,5
"Serrania";14,0
"Serranópolis de Minas";19,2
"Serranos";17,7
"Serro";18,9
"Sete Lagoas";3,9
"Setubinha";31,9
"Silveirânia";11,9
"Silvianópolis";12,0
"Simão Pereira";11,1
"Simonésia";17,0
"Sobrália";19,5
"Soledade de Minas";9,2
"Tabuleiro";11,9
"Taiobeiras";17,4
"Taparuba";16,4
"Tapira";5,7
"Tapiraí";14,3
"Taquaraçu de Minas";13,9
"Tarumirim";17,1
"Teixeiras";10,3
"Teófilo Otoni";12,6
"Timóteo";4,0
"Tiradentes";5,7
"Tiros";11,4
"Tocantins";8,8
"Tocos do Moji";9,9
"Toledo";15,5
"Tombos";14,7
"Três Corações";7,2
"Três Marias";7,6
"Três Pontas";8,6
"Tumiritinga";17,9
"Tupaciguara";8,7
"Turmalina";14,4
"Turvolândia";9,1
"Ubá";5,4
"Ubaí";19,8
"Ubaporanga";15,4
"Uberaba";4,0
"Uberlândia";3,6
"Umburatiba";24,9
"Unaí";8,7
"União de Minas";13,4
"Uruana de Minas";17,7
"Urucânia";15,3
"Urucuia";12,8
"Vargem Alegre";18,1
"Vargem Bonita";7,3
"Vargem Grande do Rio Pardo";25,0
"Varginha";4,2
"Varjão de Minas";8,0
"Várzea da Palma";12,9
"Varzelândia";24,1
"Vazante";7,6
"Verdelândia";26,3
"Veredinha";20,3
"Veríssimo";8,9
"Vermelho Novo";13,6
"Vespasiano";6,1
"Viçosa";5,2
"Vieiras";13,8
"Virgem da Lapa";21,6
"Virgínia";11,6
"Virginópolis";12,6
"Virgolândia";21,0
"Visconde do Rio Branco";8,5
"Volta Grande";12,5
"Wenceslau Braz";6,5
"Afonso Cláudio";13,7
"Água Doce do Norte";19,5
"Águia Branca";15,0
"Alegre";13,2
"Alfredo Chaves";6,9
"Alto Rio Novo";16,6
"Anchieta";7,2
"Apiacá";14,1
"Aracruz";7,7
"Atilio Vivacqua";9,7
"Baixo Guandu";12,0
"Barra de São Francisco";15,1
"Boa Esperança";15,5
"Bom Jesus do Norte";8,5
"Brejetuba";18,9
"Cachoeiro de Itapemirim";5,8
"Cariacica";6,0
"Castelo";8,0
"Colatina";7,9
"Conceição da Barra";14,7
"Conceição do Castelo";12,6
"Divino de São Lourenço";15,7
"Domingos Martins";10,7
"Dores do Rio Preto";18,1
"Ecoporanga";20,0
"Fundão";9,1
"Governador Lindenberg";11,5
"Guaçuí";11,0
"Guarapari";6,6
"Ibatiba";17,2
"Ibiraçu";7,4
"Ibitirama";19,8
"Iconha";6,5
"Irupi";18,0
"Itaguaçu";13,7
"Itapemirim";11,7
"Itarana";9,8
"Iúna";13,6
"Jaguaré";13,4
"Jerônimo Monteiro";12,6
"João Neiva";6,8
"Laranja da Terra";12,3
"Linhares";9,1
"Mantenópolis";19,6
"Marataízes";10,7
"Marechal Floriano";9,6
"Marilândia";12,7
"Mimoso do Sul";12,3
"Montanha";17,2
"Mucurici";19,7
"Muniz Freire";13,3
"Muqui";11,1
"Nova Venécia";11,8
"Pancas";17,2
"Pedro Canário";17,8
"Pinheiros";15,6
"Piúma";6,6
"Ponto Belo";21,9
"Presidente Kennedy";17,1
"Rio Bananal";13,5
"Rio Novo do Sul";8,0
"Santa Leopoldina";12,5
"Santa Maria de Jetibá";11,8
"Santa Teresa";9,6
"São Domingos do Norte";10,8
"São Gabriel da Palha";10,6
"São José do Calçado";12,0
"São Mateus";9,6
"São Roque do Canaã";10,2
"Serra";5,5
"Sooretama";13,2
"Vargem Alta";12,5
"Venda Nova do Imigrante";7,7
"Viana";7,9
"Vila Pavão";14,2
"Vila Valério";13,5
"Vila Velha";3,6
"Vitória";2,5
"Angra dos Reis";5,1
"Aperibé";10,6
"Araruama";6,9
"Areal";6,8
"Armação dos Búzios";4,9
"Arraial do Cabo";4,1
"Barra do Piraí";4,4
"Barra Mansa";4,2
"Belford Roxo";5,1
"Bom Jardim";9,9
"Bom Jesus do Itabapoana";10,0
"Cabo Frio";4,8
"Cachoeiras de Macacu";7,6
"Cambuci";13,6
"Campos dos Goytacazes";6,8
"Cantagalo";9,3
"Carapebus";7,0
"Cardoso Moreira";13,9
"Carmo";8,5
"Casimiro de Abreu";6,1
"Comendador Levy Gasparian";7,7
"Conceição de Macabu";7,6
"Cordeiro";5,3
"Duas Barras";11,8
"Duque de Caxias";4,8
"Engenheiro Paulo de Frontin";5,9
"Guapimirim";8,5
"Iguaba Grande";4,3
"Itaboraí";6,4
"Itaguaí";5,6
"Italva";10,3
"Itaocara";10,9
"Itaperuna";7,0
"Itatiaia";7,0
"Japeri";7,4
"Laje do Muriaé";14,1
"Macaé";4,1
"Macuco";8,9
"Magé";6,2
"Mangaratiba";4,2
"Maricá";4,9
"Mendes";6,0
"Mesquita";3,5
"Miguel Pereira";7,5
"Miracema";10,6
"Natividade";9,9
"Nilópolis";2,0
"Niterói";2,3
"Nova Friburgo";5,0
"Nova Iguaçu";4,3
"Paracambi";4,9
"Paraíba do Sul";5,3
"Paraty";7,8
"Paty do Alferes";13,0
"Petrópolis";3,9
"Pinheiral";6,3
"Piraí";8,0
"Porciúncula";11,0
"Porto Real";6,2
"Quatis";5,4
"Queimados";5,3
"Quissamã";8,9
"Resende";4,1
"Rio Bonito";6,8
"Rio Claro";10,1
"Rio das Flores";7,8
"Rio das Ostras";3,3
"Rio de Janeiro";2,7
"Santa Maria Madalena";13,5
"Santo Antônio de Pádua";8,2
"São Fidélis";9,3
"São Francisco de Itabapoana";18,4
"São Gonçalo";3,6
"São João da Barra";10,4
"São João de Meriti";3,4
"São José de Ubá";14,8
"São José do Vale do Rio Preto";11,5
"São Pedro da Aldeia";6,2
"São Sebastião do Alto";15,8
"Sapucaia";8,9
"Saquarema";5,8
"Seropédica";5,8
"Silva Jardim";12,3
"Sumidouro";14,7
"Tanguá";8,6
"Teresópolis";6,5
"Trajano de Moraes";14,3
"Três Rios";5,5
"Valença";5,9
"Varre-Sai";12,4
"Vassouras";7,3
"Volta Redonda";3,1
"Adamantina";5,8
"Adolfo";7,8
"Aguaí";8,3
"Águas da Prata";5,3
"Águas de Lindóia";5,9
"Águas de Santa Bárbara";5,8
"Águas de São Pedro";1,5
