"Município";"Taxa de analfabetismo"
"280070 Brejo Grande";31,4
"280100 Campo do Brito";27,5
"280110 Canhoba";32,0
"280120 Canindé de São Francisco";30,8
"280130 Capela";22,9
"280140 Carira";34,2
"280150 Carmópolis";12,7
"280160 Cedro de São João";20,9
"280170 Cristinápolis";28,8
"280190 Cumbe";25,2
"280200 Divina Pastora";23,5
"280210 Estância";17,6
"280220 Feira Nova";29,4
"280230 Frei Paulo";26,7
"280240 Gararu";30,0
"280250 General Maynard";14,0
"280260 Gracho Cardoso";30,2
"280270 Ilha das Flores";23,3
"280280 Indiaroba";24,1
"280290 Itabaiana";21,9
"280300 Itabaianinha";29,4
"280310 Itabi";29,1
"280320 Itaporanga d'Ajuda";25,7
"280330 Japaratuba";19,4
"280340 Japoatã";30,8
"280350 Lagarto";24,5
"280360 Laranjeiras";14,0
"280370 Macambira";32,3
"280380 Malhada dos Bois";23,2
"280390 Malhador";25,0
"280400 Maruim";17,3
"280410 Moita Bonita";26,6
"280420 Monte Alegre de Sergipe";33,5
"280430 Muribeca";24,0
"280440 Neópolis";22,8
"280445 Nossa Senhora Aparecida";36,0
"280450 Nossa Senhora da Glória";26,2
"280460 Nossa Senhora das Dores";27,7
"280470 Nossa Senhora de Lourdes";26,9
"280480 Nossa Senhora do Socorro";10,6
"280490 Pacatuba";30,1
"280500 Pedra Mole";26,3
"280510 Pedrinhas";26,0
"280520 Pinhão";30,6
"280530 Pirambu";18,7
"280540 Poço Redondo";35,5
"280550 Poço Verde";29,0
"280560 Porto da Folha";29,1
"280570 Propriá";18,3
"280580 Riachão do Dantas";29,8
"280590 Riachuelo";16,6
"280600 Ribeirópolis";26,7
"280610 Rosário do Catete";13,5
"280620 Salgado";26,3
"280630 Santa Luzia do Itanhy";32,2
"280650 Santa Rosa de Lima";26,2
"280640 Santana do São Francisco";20,8
"280660 Santo Amaro das Brotas";18,2
"280670 São Cristóvão";12,3
"280680 São Domingos";32,4
"280690 São Francisco";28,5
"280700 São Miguel do Aleixo";34,4
"280710 Simão Dias";26,0
"280720 Siriri";20,0
"280730 Telha";28,6
"280740 Tobias Barreto";28,4
"280750 Tomar do Geru";32,1
"280760 Umbaúba";25,2
"290010 Abaíra";20,1
"290020 Abaré";28,0
"290030 Acajutiba";21,3
"290035 Adustina";34,5
"290040 Água Fria";27,5
"290060 Aiquara";23,6
"290070 Alagoinhas";9,6
"290080 Alcobaça";23,8
"290090 Almadina";32,2
"290100 Amargosa";20,7
"290110 Amélia Rodrigues";13,4
"290115 América Dourada";26,1
"290120 Anagé";34,5
"290130 Andaraí";27,3
"290135 Andorinha";23,8
"290140 Angical";24,7
"290150 Anguera";23,8
"290160 Antas";27,7
"290170 Antônio Cardoso";27,2
"290180 Antônio Gonçalves";20,1
"290190 Aporá";28,0
"290195 Apuarema";30,7
"290205 Araças";22,0
"290200 Aracatu";28,9
"290210 Araci";32,1
"290220 Aramari";19,1
"290225 Arataca";33,3
"290230 Aratuípe";24,3
"290240 Aurelino Leal";25,3
"290250 Baianópolis";30,9
"290260 Baixa Grande";23,3
"290265 Banzaê";27,1
"290270 Barra";22,8
"290280 Barra da Estiva";15,3
"290290 Barra do Choça";27,0
"290300 Barra do Mendes";13,8
"290310 Barra do Rocha";24,3
"290320 Barreiras";10,0
"290323 Barro Alto";17,2
"290330 Barro Preto";25,7
"290327 Barrocas";19,7
"290340 Belmonte";23,8
"290350 Belo Campo";26,8
"290360 Biritinga";25,2
"290370 Boa Nova";30,4
"290380 Boa Vista do Tupim";29,4
"290390 Bom Jesus da Lapa";18,6
"290395 Bom Jesus da Serra";26,9
"290400 Boninal";22,2
"290405 Bonito";19,5
"290410 Boquira";23,8
"290420 Botuporã";24,5
"290430 Brejões";22,8
"290440 Brejolândia";23,2
"290450 Brotas de Macaúbas";21,0
"290460 Brumado";14,4
"290470 Buerarema";23,7
"290475 Buritirama";24,9
"290480 Caatiba";31,0
"290485 Cabaceiras do Paraguaçu";26,4
"290490 Cachoeira";16,1
"290500 Caculé";21,2
"290510 Caém";25,4
"290515 Caetanos";29,3
"290520 Caetité";20,1
"290530 Cafarnaum";21,7
"290540 Cairu";15,2
"290550 Caldeirão Grande";26,7
"290560 Camacan";23,1
"290570 Camaçari";7,3
"290580 Camamu";24,6
"290590 Campo Alegre de Lourdes";27,9
"290600 Campo Formoso";24,4
"290610 Canápolis";30,4
"290620 Canarana";18,7
"290630 Canavieiras";20,5
"290640 Candeal";25,2
"290650 Candeias";8,5
"290660 Candiba";25,1
"290670 Cândido Sales";24,8
"290680 Cansanção";27,6
"290682 Canudos";24,6
"290685 Capela do Alto Alegre";27,4
"290687 Capim Grosso";19,2
"290689 Caraíbas";32,9
"290690 Caravelas";26,4
"290700 Cardeal da Silva";21,9
"290710 Carinhanha";24,5
"290720 Casa Nova";23,3
"290730 Castro Alves";23,2
"290740 Catolândia";25,3
"290750 Catu";10,5
"290755 Caturama";27,4
"290760 Central";20,0
"290770 Chorrochó";27,5
"290780 Cícero Dantas";30,5
"290790 Cipó";22,8
"290800 Coaraci";22,4
"290810 Cocos";24,4
"290820 Conceição da Feira";16,0
"290830 Conceição do Almeida";21,6
"290840 Conceição do Coité";19,2
"290850 Conceição do Jacuípe";12,7
"290860 Conde";23,4
"290870 Condeúba";27,0
"290880 Contendas do Sincorá";25,9
"290890 Coração de Maria";20,8
"290900 Cordeiros";24,5
"290910 Coribe";30,7
"290920 Coronel João Sá";39,6
"290930 Correntina";23,1
"290940 Cotegipe";28,1
"290950 Cravolândia";27,0
"290960 Crisópolis";32,3
"290970 Cristópolis";30,6
"290980 Cruz das Almas";10,5
"290990 Curaçá";26,9
"291000 Dário Meira";32,5
"291005 Dias d'Ávila";8,3
"291010 Dom Basílio";22,3
"291020 Dom Macedo Costa";19,3
"291030 Elísio Medrado";23,9
"291040 Encruzilhada";30,3
"291050 Entre Rios";16,9
"290050 Érico Cardoso";29,5
"291060 Esplanada";21,2
"291070 Euclides da Cunha";26,5
"291072 Eunápolis";14,6
"291075 Fátima";36,0
"291077 Feira da Mata";21,9
"291080 Feira de Santana";8,7
"291085 Filadélfia";22,5
"291090 Firmino Alves";25,4
"291100 Floresta Azul";30,9
"291110 Formosa do Rio Preto";21,0
"291120 Gandu";22,8
"291125 Gavião";23,9
"291130 Gentio do Ouro";21,5
"291140 Glória";27,7
"291150 Gongogi";28,0
"291160 Governador Mangabeira";16,6
"291165 Guajeru";30,4
"291170 Guanambi";14,6
"291180 Guaratinga";36,0
"291185 Heliópolis";30,6
"291190 Iaçu";24,8
"291200 Ibiassucê";19,9
"291210 Ibicaraí";21,1
"291220 Ibicoara";16,1
"291230 Ibicuí";24,9
"291240 Ibipeba";17,0
"291250 Ibipitanga";27,6
"291260 Ibiquera";29,5
"291270 Ibirapitanga";34,4
"291280 Ibirapuã";23,0
"291290 Ibirataia";30,0
"291300 Ibitiara";23,6
"291310 Ibititá";23,0
"291320 Ibotirama";15,9
"291330 Ichu";15,5
"291340 Igaporã";18,4
"291345 Igrapiúna";26,0
"291350 Iguaí";30,9
"291360 Ilhéus";12,3
"291370 Inhambupe";23,3
"291380 Ipecaetá";27,3
"291390 Ipiaú";20,4
"291400 Ipirá";27,7
"291410 Ipupiara";15,5
"291420 Irajuba";26,6
"291430 Iramaia";23,0
"291440 Iraquara";17,0
"291450 Irará";22,5
"291460 Irecê";12,6
"291465 Itabela";24,5
"291470 Itaberaba";17,2
"291480 Itabuna";10,1
"291490 Itacaré";23,9
"291500 Itaeté";25,9
"291510 Itagi";29,3
"291520 Itagibá";26,5
"291530 Itagimirim";26,9
"291535 Itaguaçu da Bahia";28,5
"291540 Itaju do Colônia";26,5
"291550 Itajuípe";20,9
"291560 Itamaraju";22,6
"291570 Itamari";25,5
"291580 Itambé";26,2
"291590 Itanagra";25,8
"291600 Itanhém";23,8
"291610 Itaparica";7,4
"291620 Itapé";21,5
"291630 Itapebi";30,7
"291640 Itapetinga";14,6
"291650 Itapicuru";39,1
"291660 Itapitanga";25,6
"291670 Itaquara";33,6
"291680 Itarantim";23,3
"291685 Itatim";23,0
"291690 Itiruçu";24,1
"291700 Itiúba";25,7
"291710 Itororó";25,2
"291720 Ituaçu";26,4
"291730 Ituberá";17,8
"291733 Iuiú";24,9
"291735 Jaborandi";25,4
"291740 Jacaraci";23,8
"291750 Jacobina";16,6
"291760 Jaguaquara";27,3
"291770 Jaguarari";16,4
"291780 Jaguaripe";27,9
"291790 Jandaíra";26,5
"291800 Jequié";15,1
"291810 Jeremoabo";32,2
"291820 Jiquiriçá";22,9
"291830 Jitaúna";29,4
"291835 João Dourado";20,0
"291840 Juazeiro";12,8
"291845 Jucuruçu";32,8
"291850 Jussara";25,0
"291855 Jussari";28,8
"291860 Jussiape";21,9
"291870 Lafaiete Coutinho";28,1
"291875 Lagoa Real";26,3
"291880 Laje";25,1
"291890 Lajedão";24,2
"291900 Lajedinho";26,9
"291905 Lajedo do Tabocal";28,3
"291910 Lamarão";32,7
"291915 Lapão";18,8
"291920 Lauro de Freitas";4,5
"291930 Lençóis";19,6
"291940 Licínio de Almeida";22,4
"291950 Livramento de Nossa Senhora";21,7
"291955 Luís Eduardo Magalhães";7,3
"291960 Macajuba";27,2
"291970 Macarani";28,8
"291980 Macaúbas";27,7
"291990 Macururé";25,6
"291992 Madre de Deus";4,9
"291995 Maetinga";32,6
"292000 Maiquinique";27,3
"292010 Mairi";24,3
"292020 Malhada";25,3
"292030 Malhada de Pedras";25,4
"292040 Manoel Vitorino";27,0
"292045 Mansidão";15,6
"292050 Maracás";23,8
"292060 Maragogipe";21,8
"292070 Maraú";28,0
"292080 Marcionílio Souza";30,9
"292090 Mascote";29,2
"292100 Mata de São João";11,4
"292105 Matina";31,3
"292110 Medeiros Neto";23,8
"292120 Miguel Calmon";20,6
"292130 Milagres";21,4
"292140 Mirangaba";25,4
"292145 Mirante";29,3
"292150 Monte Santo";34,6
"292160 Morpará";27,9
"292170 Morro do Chapéu";22,6
"292180 Mortugaba";26,3
"292190 Mucugê";19,4
"292200 Mucuri";17,4
"292205 Mulungu do Morro";21,0
"292210 Mundo Novo";21,2
"292220 Muniz Ferreira";20,2
"292225 Muquém de São Francisco";25,0
"292230 Muritiba";17,2
"292240 Mutuípe";23,8
"292250 Nazaré";19,1
"292260 Nilo Peçanha";27,1
"292265 Nordestina";29,7
"292270 Nova Canaã";31,3
"292273 Nova Fátima";22,5
"292275 Nova Ibiá";28,5
"292280 Nova Itarana";29,5
"292285 Nova Redenção";27,3
"292290 Nova Soure";30,8
"292300 Nova Viçosa";19,1
"292303 Novo Horizonte";20,6
"292305 Novo Triunfo";24,1
"292310 Olindina";27,3
"292320 Oliveira dos Brejinhos";20,2
"292330 Ouriçangas";25,4
"292335 Ourolândia";26,7
"292340 Palmas de Monte Alto";26,1
"292350 Palmeiras";16,8
"292360 Paramirim";18,4
"292370 Paratinga";23,1
"292380 Paripiranga";25,4
"292390 Pau Brasil";26,6
"292400 Paulo Afonso";15,8
"292405 Pé de Serra";23,8
"292410 Pedrão";21,8
"292420 Pedro Alexandre";43,3
"292430 Piatã";25,1
"292440 Pilão Arcado";27,5
"292450 Pindaí";23,2
"292460 Pindobaçu";22,9
"292465 Pintadas";25,1
"292467 Piraí do Norte";25,0
"292470 Piripá";26,5
"292480 Piritiba";19,9
"292490 Planaltino";30,1
"292500 Planalto";29,4
"292510 Poções";26,2
"292520 Pojuca";8,9
"292525 Ponto Novo";24,6
"292530 Porto Seguro";11,8
"292540 Potiraguá";22,1
"292550 Prado";19,9
"292560 Presidente Dutra";16,1
"292570 Presidente Jânio Quadros";33,9
"292575 Presidente Tancredo Neves";27,8
"292580 Queimadas";21,9
"292590 Quijingue";33,6
"292593 Quixabeira";30,2
"292595 Rafael Jambeiro";30,0
"292600 Remanso";27,5
"292610 Retirolândia";19,4
"292620 Riachão das Neves";30,2
"292630 Riachão do Jacuípe";17,0
"292640 Riacho de Santana";24,8
"292650 Ribeira do Amparo";36,2
"292660 Ribeira do Pombal";25,9
"292665 Ribeirão do Largo";33,0
"292670 Rio de Contas";21,6
"292680 Rio do Antônio";28,1
"292690 Rio do Pires";27,3
"292700 Rio Real";26,2
"292710 Rodelas";22,0
"292720 Ruy Barbosa";21,9
"292730 Salinas da Margarida";12,0
"292740 Salvador";3,9
"292750 Santa Bárbara";21,7
"292760 Santa Brígida";33,7
"292770 Santa Cruz Cabrália";14,9
"292780 Santa Cruz da Vitória";26,9
"292790 Santa Inês";27,2
"292805 Santa Luzia";28,9
"292810 Santa Maria da Vitória";22,8
"292840 Santa Rita de Cássia";20,8
"292850 Santa Teresinha";27,6
"292800 Santaluz";23,5
"292820 Santana";25,6
"292830 Santanópolis";21,6
"292860 Santo Amaro";12,6
"292870 Santo Antônio de Jesus";12,1
"292880 Santo Estêvão";21,9
"292890 São Desidério";25,5
"292895 São Domingos";21,5
"292910 São Felipe";22,8
"292900 São Félix";14,4
"292905 São Félix do Coribe";17,7
"292920 São Francisco do Conde";9,7
"292925 São Gabriel";19,3
"292930 São Gonçalo dos Campos";14,4
"292935 São José da Vitória";26,1
"292937 São José do Jacuípe";29,1
"292940 São Miguel das Matas";25,0
"292950 São Sebastião do Passé";13,9
"292960 Sapeaçu";15,8
"292970 Sátiro Dias";27,7
"292975 Saubara";13,9
"292980 Saúde";22,4
"292990 Seabra";14,4
"293000 Sebastião Laranjeiras";24,7
"293010 Senhor do Bonfim";15,7
"293020 Sento Sé";24,7
"293015 Serra do Ramalho";24,6
"293030 Serra Dourada";24,1
"293040 Serra Preta";25,6
"293050 Serrinha";16,5
"293060 Serrolândia";21,6
"293070 Simões Filho";7,9
"293075 Sítio do Mato";23,2
"293076 Sítio do Quinto";35,6
"293077 Sobradinho";20,1
"293080 Souto Soares";20,3
"293090 Tabocas do Brejo Velho";28,5
"293100 Tanhaçu";24,9
"293105 Tanque Novo";26,2
"293110 Tanquinho";19,3
"293120 Taperoá";26,5
"293130 Tapiramutá";23,1
"293135 Teixeira de Freitas";14,0
"293140 Teodoro Sampaio";23,1
"293150 Teofilândia";22,5
"293160 Teolândia";30,5
"293170 Terra Nova";13,4
"293180 Tremedal";29,2
"293190 Tucano";29,1
"293200 Uauá";22,6
"293210 Ubaíra";29,6
"293220 Ubaitaba";19,7
"293230 Ubatã";28,0
"293240 Uibaí";14,5
"293245 Umburanas";25,2
"293250 Una";22,4
"293260 Urandi";21,4
"293270 Uruçuca";21,2
"293280 Utinga";22,3
"293290 Valença";18,3
"293300 Valente";17,1
"293305 Várzea da Roça";28,6
"293310 Várzea do Poço";23,0
"293315 Várzea Nova";24,1
"293317 Varzedo";23,7
"293320 Vera Cruz";11,3
"293325 Vereda";30,3
"293330 Vitória da Conquista";12,9
"293340 Wagner";22,8
"293345 Wanderley";23,7
"293350 Wenceslau Guimarães";27,1
"293360 Xique-Xique";22,3
"310010 Abadia dos Dourados";7,9
"310020 Abaeté";8,0
"310030 Abre Campo";12,0
"310040 Acaiaca";14,3
"310050 Açucena";21,2
"310060 Água Boa";25,3
"310070 Água Comprida";7,9
"310080 Aguanil";12,9
"310090 Águas Formosas";23,8
"310100 Águas Vermelhas";28,5
"310110 Aimorés";13,6
"310120 Aiuruoca";13,0
"310130 Alagoa";14,0
"310140 Albertina";11,0
"310150 Além Paraíba";5,0
"310160 Alfenas";5,7
"310163 Alfredo Vasconcelos";9,8
"310170 Almenara";23,8
"310180 Alpercata";15,1
"310190 Alpinópolis";6,6
"310200 Alterosa";9,6
"310205 Alto Caparaó";11,4
"315350 Alto Jequitibá";10,1
"310210 Alto Rio Doce";12,2
"310220 Alvarenga";19,1
"310230 Alvinópolis";11,7
"310240 Alvorada de Minas";20,3
"310250 Amparo do Serra";15,0
"310260 Andradas";8,3
"310280 Andrelândia";9,6
"310285 Angelândia";26,2
"310290 Antônio Carlos";12,2
"310300 Antônio Dias";14,6
"310310 Antônio Prado de Minas";11,6
"310320 Araçaí";9,4
"310330 Aracitaba";13,1
"310340 Araçuaí";15,5
"310350 Araguari";4,9
"310360 Arantina";7,3
"310370 Araponga";22,8
"310375 Araporã";8,4
"310380 Arapuá";6,2
"310390 Araújos";7,0
"310400 Araxá";4,2
"310410 Arceburgo";10,1
"310420 Arcos";5,1
"310430 Areado";6,9
"310440 Argirita";10,3
"310445 Aricanduva";21,7
"310450 Arinos";13,9
"310460 Astolfo Dutra";7,3
"310470 Ataléia";24,9
"310480 Augusto de Lima";14,7
"310490 Baependi";9,1
"310500 Baldim";9,5
"310510 Bambuí";6,6
"310520 Bandeira";29,3
"310530 Bandeira do Sul";8,3
"310540 Barão de Cocais";3,6
"310550 Barão de Monte Alto";16,8
"310560 Barbacena";5,0
"310570 Barra Longa";15,5
"310590 Barroso";5,5
"310600 Bela Vista de Minas";8,5
"310610 Belmiro Braga";13,7
"310620 Belo Horizonte";2,8
"310630 Belo Oriente";10,7
"310640 Belo Vale";8,4
"310650 Berilo";20,5
"310665 Berizal";25,3
"310660 Bertópolis";29,5
"310670 Betim";4,8
"310680 Bias Fortes";16,2
"310690 Bicas";6,7
"310700 Biquinhas";11,4
"310710 Boa Esperança";7,0
"310720 Bocaina de Minas";18,5
"310730 Bocaiúva";12,0
"310740 Bom Despacho";6,2
"310750 Bom Jardim de Minas";11,3
"310760 Bom Jesus da Penha";8,6
"310770 Bom Jesus do Amparo";9,1
"310780 Bom Jesus do Galho";18,5
"310790 Bom Repouso";11,0
"310800 Bom Sucesso";11,8
"310810 Bonfim";13,3
"310820 Bonfinópolis de Minas";11,2
"310825 Bonito de Minas";27,4
"310830 Borda da Mata";7,5
"310840 Botelhos";8,2
"310850 Botumirim";15,8
"310870 Brás Pires";14,4
"310855 Brasilândia de Minas";9,6
"310860 Brasília de Minas";14,7
"310880 Braúnas";17,3
"310890 Brazópolis";9,3
"310900 Brumadinho";5,8
"310910 Bueno Brandão";10,5
"310920 Buenópolis";15,6
"310925 Bugre";19,1
"310930 Buritis";14,2
"310940 Buritizeiro";12,7
"310945 Cabeceira Grande";13,5
"310950 Cabo Verde";9,6
"310960 Cachoeira da Prata";3,7
"310970 Cachoeira de Minas";7,3
"310270 Cachoeira de Pajeú";28,3
"310980 Cachoeira Dourada";12,6
"310990 Caetanópolis";5,6
"311000 Caeté";5,0
"311010 Caiana";12,6
"311020 Cajuri";11,4
"311030 Caldas";7,8
"311040 Camacho";12,0
"311050 Camanducaia";12,2
"311060 Cambuí";7,2
"311070 Cambuquira";8,5
"311080 Campanário";17,8
"311090 Campanha";7,2
"311100 Campestre";8,8
"311110 Campina Verde";8,3
"311115 Campo Azul";20,6
"311120 Campo Belo";8,4
"311130 Campo do Meio";8,2
"311140 Campo Florido";8,5
"311150 Campos Altos";9,8
"311160 Campos Gerais";11,3
"311190 Cana Verde";12,2
"311170 Canaã";15,0
"311180 Canápolis";14,2
"311200 Candeias";12,7
"311205 Cantagalo";12,3
"311210 Caparaó";12,4
"311220 Capela Nova";9,9
"311230 Capelinha";18,0
"311240 Capetinga";13,2
"311250 Capim Branco";6,2
"311260 Capinópolis";12,2
"311265 Capitão Andrade";16,0
"311270 Capitão Enéas";16,7
"311280 Capitólio";6,3
"311290 Caputira";13,8
"311300 Caraí";26,6
"311310 Caranaíba";8,8
"311320 Carandaí";7,4
"311330 Carangola";9,3
"311340 Caratinga";9,8
"311350 Carbonita";18,1
"311360 Careaçu";12,5
"311370 Carlos Chagas";22,4
"311380 Carmésia";16,0
"311390 Carmo da Cachoeira";10,6
"311400 Carmo da Mata";7,6
"311410 Carmo de Minas";10,6
"311420 Carmo do Cajuru";6,8
"311430 Carmo do Paranaíba";8,1
"311440 Carmo do Rio Claro";7,8
"311450 Carmópolis de Minas";4,6
"311455 Carneirinho";11,5
"311460 Carrancas";7,3
"311470 Carvalhópolis";7,5
"311480 Carvalhos";14,5
"311490 Casa Grande";5,2
"311500 Cascalho Rico";5,9
"311510 Cássia";9,9
"311530 Cataguases";5,5
"311535 Catas Altas";7,4
"311540 Catas Altas da Noruega";14,9
"311545 Catuji";25,2
"311547 Catuti";26,3
"311550 Caxambu";5,6
"311560 Cedro do Abaeté";15,0
"311570 Central de Minas";20,6
"311580 Centralina";12,5
"311590 Chácara";13,0
"311600 Chalé";16,3
"311610 Chapada do Norte";24,9
"311615 Chapada Gaúcha";16,8
"311620 Chiador";12,9
"311630 Cipotânea";13,4
"311640 Claraval";7,2
"311650 Claro dos Poções";17,2
"311660 Cláudio";4,8
"311670 Coimbra";9,7
"311680 Coluna";18,5
"311690 Comendador Gomes";7,5
"311700 Comercinho";24,3
"311710 Conceição da Aparecida";9,0
"311520 Conceição da Barra de Minas";7,4
"311730 Conceição das Alagoas";8,3
"311720 Conceição das Pedras";8,6
"311740 Conceição de Ipanema";14,5
"311750 Conceição do Mato Dentro";19,5
"311760 Conceição do Pará";8,1
"311770 Conceição do Rio Verde";12,3
"311780 Conceição dos Ouros";7,5
"311783 Cônego Marinho";20,3
"311787 Confins";5,1
"311790 Congonhal";9,2
"311800 Congonhas";4,4
"311810 Congonhas do Norte";28,0
"311820 Conquista";8,4
"311830 Conselheiro Lafaiete";3,1
"311840 Conselheiro Pena";15,2
"311850 Consolação";13,0
"311860 Contagem";3,4
"311870 Coqueiral";7,2
"311880 Coração de Jesus";17,4
"311890 Cordisburgo";9,9
"311900 Cordislândia";13,8
"311910 Corinto";10,3
"311920 Coroaci";15,9
"311930 Coromandel";7,7
"311940 Coronel Fabriciano";6,2
"311950 Coronel Murta";19,6
"311960 Coronel Pacheco";10,4
"311970 Coronel Xavier Chaves";6,1
"311980 Córrego Danta";9,0
"311990 Córrego do Bom Jesus";12,5
"311995 Córrego Fundo";7,4
"312000 Córrego Novo";19,3
"312010 Couto de Magalhães de Minas";10,2
"312015 Crisólita";36,3
"312020 Cristais";7,9
"312030 Cristália";19,4
"312040 Cristiano Otoni";6,2
"312050 Cristina";9,5
"312060 Crucilândia";10,7
"312070 Cruzeiro da Fortaleza";9,4
"312080 Cruzília";9,3
"312083 Cuparaque";20,3
"312087 Curral de Dentro";24,4
"312090 Curvelo";8,1
"312100 Datas";10,8
"312110 Delfim Moreira";8,4
"312120 Delfinópolis";9,6
"312125 Delta";13,1
"312130 Descoberto";6,9
"312140 Desterro de Entre Rios";14,2
"312150 Desterro do Melo";14,7
"312160 Diamantina";9,5
"312170 Diogo de Vasconcelos";17,1
"312180 Dionísio";9,3
"312190 Divinésia";8,7
"312200 Divino";13,4
"312210 Divino das Laranjeiras";18,1
"312220 Divinolândia de Minas";12,7
"312230 Divinópolis";3,7
"312235 Divisa Alegre";22,5
"312240 Divisa Nova";11,7
"312245 Divisópolis";23,9
"312247 Dom Bosco";13,2
"312250 Dom Cavati";12,3
"312260 Dom Joaquim";18,2
"312270 Dom Silvério";9,8
"312280 Dom Viçoso";10,1
"312290 Dona Eusébia";8,7
"312300 Dores de Campos";7,1
"312310 Dores de Guanhães";20,3
"312320 Dores do Indaiá";11,0
"312330 Dores do Turvo";16,6
"312340 Doresópolis";6,1
"312350 Douradoquara";6,2
"312352 Durandé";18,4
"312360 Elói Mendes";9,8
"312370 Engenheiro Caldas";18,8
"312380 Engenheiro Navarro";17,5
"312385 Entre Folhas";12,6
"312390 Entre Rios de Minas";7,4
"312400 Ervália";14,3
"312410 Esmeraldas";8,2
"312420 Espera Feliz";14,3
"312430 Espinosa";22,5
"312440 Espírito Santo do Dourado";11,3
"312450 Estiva";8,2
"312460 Estrela Dalva";16,6
"312470 Estrela do Indaiá";14,6
"312480 Estrela do Sul";10,5
"312490 Eugenópolis";10,5
"312500 Ewbank da Câmara";11,0
"312510 Extrema";7,4
"312520 Fama";9,6
"312530 Faria Lemos";13,4
"312540 Felício dos Santos";16,4
"312560 Felisburgo";27,3
"312570 Felixlândia";10,1
"312580 Fernandes Tourinho";22,0
"312590 Ferros";20,5
"312595 Fervedouro";15,0
"312600 Florestal";5,7
"312610 Formiga";6,6
"312620 Formoso";18,6
"312630 Fortaleza de Minas";11,0
"312640 Fortuna de Minas";7,4
"312650 Francisco Badaró";22,2
"312660 Francisco Dumont";18,1
"312670 Francisco Sá";21,5
"312675 Franciscópolis";30,0
"312680 Frei Gaspar";27,3
"312690 Frei Inocêncio";17,0
"312695 Frei Lagonegro";22,8
"312700 Fronteira";11,3
"312705 Fronteira dos Vales";29,7
"312707 Fruta de Leite";34,0
"312710 Frutal";6,6
"312720 Funilândia";11,6
"312730 Galiléia";20,2
"312733 Gameleiras";25,1
"312735 Glaucilândia";13,4
"312737 Goiabeira";21,1
"312738 Goianá";9,5
"312740 Gonçalves";13,3
"312750 Gonzaga";18,3
"312760 Gouveia";7,6
"312770 Governador Valadares";7,2
"312780 Grão Mogol";18,7
"312790 Grupiara";8,6
"312800 Guanhães";11,6
"312810 Guapé";9,8
"312820 Guaraciaba";18,8
"312825 Guaraciama";15,3
"312830 Guaranésia";11,1
"312840 Guarani";11,4
"312850 Guarará";9,3
"312860 Guarda-Mor";8,7
"312870 Guaxupé";6,1
"312880 Guidoval";11,0
"312890 Guimarânia";7,5
"312900 Guiricema";13,9
"312910 Gurinhatã";14,3
"312920 Heliodora";11,5
"312930 Iapu";17,7
"312940 Ibertioga";15,5
"312950 Ibiá";5,3
"312960 Ibiaí";19,4
"312965 Ibiracatu";23,9
"312970 Ibiraci";9,0
"312980 Ibirité";6,0
"312990 Ibitiúra de Minas";11,4
"313000 Ibituruna";10,3
"313005 Icaraí de Minas";14,8
"313010 Igarapé";7,5
"313020 Igaratinga";7,8
"313030 Iguatama";5,5
"313040 Ijaci";6,7
"313050 Ilicínea";8,1
"313055 Imbé de Minas";16,2
"313060 Inconfidentes";9,1
"313065 Indaiabira";31,4
"313070 Indianópolis";10,9
"313080 Ingaí";6,3
"313090 Inhapim";14,8
"313100 Inhaúma";8,2
"313110 Inimutaba";12,7
"313115 Ipaba";11,0
"313120 Ipanema";14,1
"313130 Ipatinga";4,7
"313140 Ipiaçu";16,1
"313150 Ipuiúna";11,9
"313160 Iraí de Minas";8,3
"313170 Itabira";6,0
"313180 Itabirinha";20,0
"313190 Itabirito";3,7
"313200 Itacambira";13,5
"313210 Itacarambi";17,5
"313220 Itaguara";7,8
"313230 Itaipé";23,0
"313240 Itajubá";4,0
"313250 Itamarandiba";17,3
"313260 Itamarati de Minas";7,9
"313270 Itambacuri";21,5
"313280 Itambé do Mato Dentro";19,5
"313290 Itamogi";10,8
"313300 Itamonte";5,9
"313310 Itanhandu";4,6
"313320 Itanhomi";17,5
"313330 Itaobim";20,2
"313340 Itapagipe";6,9
"313350 Itapecerica";10,5
"313360 Itapeva";9,6
"313370 Itatiaiuçu";8,9
"313375 Itaú de Minas";4,4
"313380 Itaúna";3,8
"313390 Itaverava";14,4
"313400 Itinga";21,1
"313410 Itueta";17,0
"313420 Ituiutaba";8,3
"313430 Itumirim";4,3
"313440 Iturama";8,4
"313450 Itutinga";6,0
"313460 Jaboticatubas";10,5
"313470 Jacinto";28,1
"313480 Jacuí";10,7
"313490 Jacutinga";6,7
"313500 Jaguaraçu";9,2
"313505 Jaíba";16,6
"313507 Jampruca";22,5
"313510 Janaúba";13,7
"313520 Januária";17,5
"313530 Japaraíba";6,8
"313535 Japonvar";21,1
"313540 Jeceaba";6,9
"313545 Jenipapo de Minas";22,8
"313550 Jequeri";17,0
"313560 Jequitaí";17,6
"313570 Jequitibá";8,9
"313580 Jequitinhonha";25,3
"313590 Jesuânia";9,3
"313600 Joaíma";28,7
"313610 Joanésia";19,2
"313620 João Monlevade";3,9
"313630 João Pinheiro";9,1
"313640 Joaquim Felício";16,6
"313650 Jordânia";22,3
"313652 José Gonçalves de Minas";18,7
"313655 José Raydan";22,3
"313657 Josenópolis";29,2
"313665 Juatuba";7,3
"313670 Juiz de Fora";3,3
