"LAGOA DE PEDRAS","23"
"LAGOA DE SAO FRANCISCO","19"
"LAGOA DE VELHOS","9"
"LAGOA DO BARRO DO PIAUI","32"
"LAGOA DO CARRO","21"
"LAGOA DO MATO","21"
"LAGOA DO OURO","37"
"LAGOA DO PIAUI","23"
"LAGOA DO SITIO","24"
"LAGOA DO TOCANTINS","12"
"LAGOA DOS GATOS","49"
"LAGOA DOS PATOS","18"
"LAGOA DOURADA","17"
"LAGOA FORMOSA","25"
"LAGOA GRANDE","68"
"LAGOA GRANDE DO MARANHAO","31"
"LAGOA NOVA","30"
"LAGOA REAL","51"
"LAGOA SALGADA","19"
"LAGOA SANTA","47"
"LAGOA SECA","43"
"LAGOINHA","3"
"LAGOINHA DO PIAUI","10"
"LAGUNA CARAPA","7"
"LAJE","62"
"LAJE DO MURIAE","27"
"LAJEADO","4"
"LAJEADO NOVO","38"
"LAJEDAO","12"
"LAJEDINHO","28"
"LAJEDO","56"
"LAJEDO DO TABOCAL","22"
"LAJES","22"
"LAJES PINTADAS","22"
"LAJINHA","49"
"LAMARAO","24"
"LAMBARI","24"
"LAMBARI D OESTE","9"
"LAMIM","9"
"LANDRI SALES","22"
"LAPAO","38"
"LARANJA DA TERRA","39"
"LARANJAL","20"
"LARANJAL DO JARI","71"
"LARANJAL PAULISTA","24"
"LARANJEIRAS","30"
"LASSANCE","15"
"LASTRO","20"
"LAURO DE FREITAS","125"
"LAVANDEIRA","9"
"LAVINIA","8"
"LAVRAS","86"
"LAVRAS DA MANGABEIRA","62"
"LAVRINHAS","8"
"LEANDRO FERREIRA","5"
"LEME","71"
"LEME DO PRADO","14"
"LENCOIS","22"
"LENCOIS PAULISTA","55"
"LEOPOLDINA","63"
"LEOPOLDO DE BULHOES","15"
"LIBERDADE","12"
"LICINIO DE ALMEIDA","55"
"LIMA CAMPOS","36"
"LIMA DUARTE","58"
"LIMEIRA","196"
"LIMEIRA DO OESTE","28"
"LIMOEIRO","87"
"LIMOEIRO DE ANADIA","58"
"LIMOEIRO DO AJURU","71"
"LIMOEIRO DO NORTE","57"
"LINDOIA","6"
"LINHARES","141"
"LINS","73"
"LIVRAMENTO","28"
"LIVRAMENTO DE NOSSA SENHORA","110"
"LIZARDA","34"
"LOGRADOURO","10"
"LONTRA","17"
"LORENA","89"
"LORETO","39"
"LOURDES","4"
"LOUVEIRA","26"
"LUCAS DO RIO VERDE","28"
"LUCELIA","15"
"LUCENA","18"
"LUCIANOPOLIS","4"
"LUCIARA","8"
"LUCRECIA","8"
"LUIS ANTONIO","9"
"LUIS CORREIA","101"
"LUIS DOMINGUES","11"
"LUIS EDUARDO MAGALHAES","49"
"LUIS GOMES","33"
"LUISBURGO","12"
"LUISLANDIA","15"
"LUIZIANIA","6"
"LUMINARIAS","18"
"LUPERCIO","7"
"LUTECIA","2"
"LUZ","35"
"LUZIANIA","124"
"LUZILANDIA","74"
"LUZINOPOLIS","4"
"MACAE","199"
"MACAIBA","92"
"MACAJUBA","24"
"MACAMBIRA","17"
"MACAPA","315"
"MACAPARANA","37"
"MACARANI","35"
"MACATUBA","14"
"MACAU","52"
"MACAUBAL","4"
"MACAUBAS","166"
"MACEDONIA","3"
"MACEIO","541"
"MACHACALIS","8"
"MACHADINHO D OESTE","68"
"MACHADO","41"
"MACHADOS","21"
"MACUCO","14"
"MACURURE","58"
"MADALENA","58"
"MADEIRO","25"
"MADRE DE DEUS","14"
"MADRE DE DEUS DE MINAS","13"
"MAE D AGUA","20"
"MAE DO RIO","61"
"MAETINGA","27"
"MAGALHAES BARATA","29"
"MAGALHAES DE ALMEIDA","49"
"MAGDA","4"
"MAGE","154"
"MAIQUINIQUE","15"
"MAIRI","43"
"MAIRINQUE","45"
"MAIRIPORA","76"
"MAIRIPOTABA","2"
"MAJOR ISIDORO","30"
"MAJOR SALES","8"
"MALACACHETA","30"
"MALHADA","40"
"MALHADA DE PEDRAS","42"
"MALHADA DOS BOIS","9"
"MALHADOR","22"
"MALTA","14"
"MAMANGUAPE","61"
"MAMBAI","8"
"MAMONAS","12"
"MANACAPURU","211"
"MANAIRA","55"
"MANAQUIRI","67"
"MANARI","69"
"MANAUS","1030"
"MANCIO LIMA","61"
"MANDURI","8"
"MANGA","57"
"MANGARATIBA","46"
"MANHUACU","106"
"MANHUMIRIM","38"
"MANICORE","230"
"MANOEL EMIDIO","15"
"MANOEL URBANO","59"
"MANOEL VITORINO","65"
"MANSIDAO","66"
"MANTENA","23"
"MANTENOPOLIS","47"
"MAR DE ESPANHA","35"
"MAR VERMELHO","10"
"MARA ROSA","14"
"MARAA","132"
"MARABA","301"
"MARABA PAULISTA","7"
"MARACACUME","32"
"MARACAI","13"
"MARACAJU","29"
"MARACANA","133"
"MARACANAU","322"
"MARACAS","63"
"MARAGOGI","59"
"MARAGOGIPE","79"
"MARAIAL","21"
"MARAJA DO SENA","63"
"MARANGUAPE","112"
"MARANHAOZINHO","37"
"MARAPANIM","76"
"MARAPOAMA","4"
"MARATAIZES","50"
"MARAU","80"
"MARAVILHA","38"
"MARAVILHAS","8"
"MARCACAO","18"
"MARCELANDIA","18"
"MARCELINO VIEIRA","29"
"MARCIONILIO SOUZA","27"
"MARCO","56"
"MARCOLANDIA","20"
"MARCOS PARENTE","11"
"MARECHAL DEODORO","54"
"MARECHAL FLORIANO","26"
"MARECHAL THAUMATURGO","106"
"MARI","36"
"MARIA DA FE","18"
"MARIANA","71"
"MARIANOPOLIS DO TOCANTINS","7"
"MARIAPOLIS","4"
"MARIBONDO","28"
"MARICA","93"
"MARILAC","8"
"MARILANDIA","43"
"MARILIA","139"
"MARINOPOLIS","2"
"MARIO CAMPOS","9"
"MARIPA DE MINAS","4"
"MARITUBA","98"
"MARIZOPOLIS","12"
"MARLIERIA","12"
"MARMELOPOLIS","9"
"MARTINHO CAMPOS","16"
"MARTINOPOLE","26"
"MARTINOPOLIS","25"
"MARTINS","19"
"MARTINS SOARES","14"
"MARUIM","19"
"MARZAGAO","3"
"MASCOTE","49"
"MASSAPE","74"
"MASSAPE DO PIAUI","40"
"MASSARANDUBA","41"
"MATA DE SAO JOAO","43"
"MATA GRANDE","67"
"MATA ROMA","42"
"MATA VERDE","20"
"MATAO","56"
"MATARACA","7"
"MATEIROS","11"
"MATERLANDIA","13"
"MATEUS LEME","23"
"MATHIAS LOBATO","6"
"MATIAS BARBOSA","14"
"MATIAS CARDOSO","40"
"MATIAS OLIMPIO","28"
"MATINA","50"
"MATINHA","83"
"MATINHAS","17"
"MATIPO","36"
"MATO GROSSO","11"
"MATO VERDE","32"
"MATOES","73"
"MATOES DO NORTE","63"
"MATOZINHOS","35"
"MATRINCHA","4"
"MATRIZ DE CAMARAGIBE","31"
"MATUPA","18"
"MATUREIA","17"
"MATUTINA","10"
"MAUA","183"
"MAUES","197"
"MAURILANDIA","8"
"MAURILANDIA DO TOCANTINS","7"
"MAURITI","74"
"MAXARANGUAPE","19"
"MAZAGAO","89"
"MEDEIROS","9"
"MEDEIROS NETO","50"
"MEDICILANDIA","70"
"MEDINA","67"
"MELGACO","110"
"MENDES","28"
"MENDES PIMENTEL","26"
"MENDONCA","3"
"MERCES","30"
"MERIDIANO","6"
"MERUOCA","33"
"MESOPOLIS","2"
"MESQUITA","108"
"MESSIAS","12"
"MESSIAS TARGINO","12"
"MIGUEL ALVES","114"
"MIGUEL CALMON","94"
"MIGUEL LEAO","8"
"MIGUEL PEREIRA","41"
"MIGUELOPOLIS","18"
"MILAGRES","87"
"MILAGRES DO MARANHAO","26"
"MILHA","31"
"MILTON BRANDAO","46"
"MIMOSO DE GOIAS","18"
"MIMOSO DO SUL","99"
"MINACU","26"
"MINADOR DO NEGRAO","21"
"MINAS NOVAS","118"
"MINDURI","5"
"MINEIROS","54"
"MINEIROS DO TIETE","8"
"MINISTRO ANDREAZZA","8"
"MIRA ESTRELA","4"
"MIRABELA","31"
"MIRACATU","49"
"MIRACEMA","67"
"MIRACEMA DO TOCANTINS","48"
"MIRADOR","105"
"MIRADOURO","35"
"MIRAI","37"
"MIRAIMA","46"
"MIRANDA","22"
"MIRANDA DO NORTE","38"
"MIRANDIBA","59"
"MIRANDOPOLIS","30"
"MIRANGABA","46"
"MIRANORTE","31"
"MIRANTE","31"
"MIRANTE DA SERRA","14"
"MIRANTE DO PARANAPANEMA","23"
"MIRASSOL","45"
"MIRASSOL D OESTE","21"
"MIRASSOLANDIA","5"
"MIRAVANIA","25"
"MIRINZAL","36"
"MISSAO VELHA","100"
"MOCAJUBA","92"
"MOCOCA","51"
"MOEDA","11"
"MOEMA","12"
"MOGEIRO","32"
"MOGI DAS CRUZES","354"
"MOGI GUACU","128"
"MOIPORA","4"
"MOITA BONITA","21"
"MOJI MIRIM","66"
"MOJU","205"
"MOMBACA","100"
"MOMBUCA","6"
"MONCAO","118"
"MONCOES","3"
"MONGAGUA","63"
"MONJOLOS","20"
"MONSENHOR GIL","29"
"MONSENHOR HIPOLITO","27"
"MONSENHOR PAULO","14"
"MONSENHOR TABOSA","77"
"MONTADAS","10"
"MONTALVANIA","70"
"MONTANHA","31"
"MONTANHAS","16"
"MONTE ALEGRE","245"
"MONTE ALEGRE DE GOIAS","27"
"MONTE ALEGRE DE MINAS","30"
"MONTE ALEGRE DE SERGIPE","35"
"MONTE ALEGRE DO PIAUI","54"
"MONTE ALEGRE DO SUL","7"
"MONTE ALTO","35"
"MONTE APRAZIVEL","22"
"MONTE AZUL","65"
"MONTE AZUL PAULISTA","21"
"MONTE BELO","19"
"MONTE CARMELO","42"
"MONTE CASTELO","5"
"MONTE DAS GAMELEIRAS","14"
"MONTE DO CARMO","14"
"MONTE FORMOSO","16"
"MONTE HOREBE","20"
"MONTE MOR","48"
"MONTE NEGRO","12"
"MONTE SANTO","177"
"MONTE SANTO DE MINAS","17"
"MONTE SANTO DO TOCANTINS","16"
"MONTE SIAO","20"
"MONTEIRO","60"
"MONTEIRO LOBATO","13"
"MONTEIROPOLIS","22"
"MONTES ALTOS","40"
"MONTES CLAROS","368"
"MONTES CLAROS DE GOIAS","15"
"MONTEZUMA","21"
"MONTIVIDIU","19"
"MONTIVIDIU DO NORTE","9"
"MORADA NOVA","103"
"MORADA NOVA DE MINAS","14"
"MORAUJO","21"
"MOREILANDIA","49"
"MORENO","84"
"MORPARA","38"
"MORRINHOS","94"
"MORRO AGUDO","28"
"MORRO AGUDO DE GOIAS","3"
"MORRO CABECA NO TEMPO","28"
"MORRO DA GARCA","7"
"MORRO DO CHAPEU","103"
"MORRO DO CHAPEU DO PIAUI","26"
"MORRO DO PILAR","5"
"MORROS","112"
"MORTUGABA","48"
"MORUNGABA","19"
"MOSSAMEDES","7"
"MOSSORO","318"
"MOTUCA","5"
"MOZARLANDIA","11"
"MUANA","54"
"MUCAJAI","46"
"MUCAMBO","38"
"MUCUGE","46"
"MUCURI","58"
"MUCURICI","10"
"MULUNGU","59"
"MULUNGU DO MORRO","39"
"MUNDO NOVO","70"
"MUNHOZ","4"
"MUNIZ FERREIRA","22"
"MUNIZ FREIRE","63"
"MUQUEM DE SAO FRANCISCO","24"
"MUQUI","32"
"MURIAE","141"
"MURIBECA","14"
"MURICI","51"
"MURICI DOS PORTELAS","27"
"MURICILANDIA","12"
"MURITIBA","34"
"MURUTINGA DO SUL","3"
"MUTUIPE","45"
"MUTUM","75"
"MUTUNOPOLIS","5"
"MUZAMBINHO","27"
"NACIP RAYDAN","13"
"NANTES","3"
"NANUQUE","55"
"NAQUE","5"
"NARANDIBA","3"
"NATAL","579"
"NATALANDIA","10"
"NATERCIA","6"
"NATIVIDADE","73"
"NATIVIDADE DA SERRA","8"
"NATUBA","31"
"NAVIRAI","22"
"NAZARE","67"
"NAZARE DA MATA","36"
"NAZARE DO PIAUI","35"
"NAZARE PAULISTA","21"
"NAZARENO","10"
"NAZAREZINHO","30"
"NAZARIA","13"
"NAZARIO","8"
"NEOPOLIS","31"
"NEPOMUCENO","47"
"NEROPOLIS","18"
"NEVES PAULISTA","6"
"NHAMUNDA","83"
"NHANDEARA","14"
"NILO PECANHA","56"
"NILOPOLIS","110"
"NINA RODRIGUES","48"
"NINHEIRA","33"
"NIOAQUE","11"
"NIPOA","4"
"NIQUELANDIA","43"
"NISIA FLORESTA","48"
"NITEROI","373"
"NOBRES","15"
"NORDESTINA","58"
"NORMANDIA","76"
"NORTELANDIA","8"
"NOSSA SENHORA APARECIDA","26"
"NOSSA SENHORA DA GLORIA","69"
"NOSSA SENHORA DAS DORES","34"
"NOSSA SENHORA DE LOURDES","15"
"NOSSA SENHORA DE NAZARE","15"
"NOSSA SENHORA DO LIVRAMENTO","42"
"NOSSA SENHORA DO SOCORRO","135"
"NOSSA SENHORA DOS REMEDIOS","42"
"NOVA ALIANCA","7"
"NOVA ALVORADA DO SUL","12"
"NOVA AMERICA","5"
"NOVA ANDRADINA","38"
"NOVA AURORA","3"
"NOVA BANDEIRANTES","15"
"NOVA BELEM","18"
"NOVA BRASILANDIA","7"
"NOVA BRASILANDIA D OESTE","68"
"NOVA CAMPINA","12"
"NOVA CANAA","63"
"NOVA CANAA DO NORTE","12"
"NOVA CANAA PAULISTA","3"
"NOVA CASTILHO","3"
"NOVA COLINAS","16"
"NOVA CRIXAS","13"
"NOVA CRUZ","80"
"NOVA ERA","32"
"NOVA ESPERANCA DO PIRIA","68"
"NOVA EUROPA","7"
"NOVA FATIMA","27"
"NOVA FLORESTA","20"
"NOVA FRIBURGO","237"
"NOVA GLORIA","17"
"NOVA GRANADA","13"
"NOVA GUARITA","6"
"NOVA GUATAPORANGA","3"
"NOVA IBIA","36"
"NOVA IGUACU","400"
"NOVA IGUACU DE GOIAS","5"
"NOVA INDEPENDENCIA","4"
"NOVA IORQUE","11"
"NOVA IPIXUNA","43"
"NOVA ITARANA","10"
"NOVA LACERDA","8"
"NOVA LIMA","60"
"NOVA LUZITANIA","4"
"NOVA MAMORE","84"
"NOVA MARILANDIA","3"
"NOVA MARINGA","10"
"NOVA MODICA","18"
"NOVA MONTE VERDE","16"
"NOVA MUTUM","24"
"NOVA NAZARE","12"
"NOVA ODESSA","35"
"NOVA OLIMPIA","12"
"NOVA OLINDA","65"
"NOVA OLINDA DO MARANHAO","59"
"NOVA OLINDA DO NORTE","81"
"NOVA PALMEIRA","16"
"NOVA PONTE","17"
"NOVA PORTEIRINHA","13"
"NOVA REDENCAO","29"
"NOVA RESENDE","28"
"NOVA ROMA","14"
"NOVA ROSALANDIA","7"
"NOVA RUSSAS","78"
"NOVA SANTA HELENA","3"
"NOVA SANTA RITA","23"
"NOVA SERRANA","43"
"NOVA SOURE","65"
"NOVA TIMBOTEUA","33"
"NOVA UBIRATA","18"
"NOVA UNIAO","34"
"NOVA VENECIA","90"
"NOVA VENEZA","6"
"NOVA VICOSA","40"
"NOVA XAVANTINA","26"
"NOVAIS","3"
"NOVO ACORDO","7"
"NOVO AIRAO","37"
"NOVO ALEGRE","3"
"NOVO ARIPUANA","128"
"NOVO BRASIL","7"
"NOVO CRUZEIRO","47"
"NOVO GAMA","56"
"NOVO HORIZONTE","69"
"NOVO HORIZONTE DO NORTE","5"
"NOVO HORIZONTE DO OESTE","10"
"NOVO HORIZONTE DO SUL","4"
"NOVO JARDIM","8"
"NOVO LINO","27"
"NOVO MUNDO","31"
"NOVO ORIENTE","78"
"NOVO ORIENTE DE MINAS","25"
"NOVO ORIENTE DO PIAUI","25"
"NOVO PLANALTO","3"
"NOVO PROGRESSO","36"
"NOVO REPARTIMENTO","201"
"NOVO SANTO ANTONIO","20"
"NOVO SAO JOAQUIM","15"
"NOVO TRIUNFO","31"
"NOVORIZONTE","18"
"NUPORANGA","8"
"OBIDOS","128"
"OCARA","44"
"OCAUCU","5"
"OEIRAS","152"
"OEIRAS DO PARA","63"
"OIAPOQUE","56"
"OLARIA","13"
"OLEO","6"
"OLHO D AGUA","36"
"OLHO D AGUA DAS CUNHAS","46"
"OLHO D AGUA DAS FLORES","17"
"OLHO D AGUA DO CASADO","22"
"OLHO D AGUA DO PIAUI","9"
"OLHO D AGUA GRANDE","16"
"OLHO-D AGUA DO BORGES","13"
"OLHOS-D AGUA","28"
"OLIMPIA","51"
"OLIMPIO NORONHA","5"
"OLINDA","276"
"OLINDA NOVA DO MARANHAO","32"
"OLINDINA","66"
"OLIVEDOS","24"
"OLIVEIRA","53"
"OLIVEIRA DE FATIMA","2"
"OLIVEIRA DOS BREJINHOS","111"
"OLIVEIRA FORTES","5"
"OLIVENCA","39"
"ONCA DE PITANGUI","7"
"ONDA VERDE","5"
"ORATORIOS","4"
"ORIENTE","4"
"ORINDIUVA","4"
"ORIXIMINA","150"
"ORIZANIA","10"
"ORIZONA","17"
"ORLANDIA","34"
"OROBO","51"
"OROCO","46"
"OROS","38"
"OSASCO","375"
"OSCAR BRESSANE","3"
"OSVALDO CRUZ","35"
"OUREM","60"
"OURICANGAS","21"
"OURICURI","182"
"OURILANDIA DO NORTE","31"
"OURINHOS","74"
"OURO BRANCO","108"
"OURO FINO","31"
"OURO PRETO","97"
"OURO PRETO DO OESTE","35"
"OURO VELHO","17"
"OURO VERDE","6"
"OURO VERDE DE GOIAS","3"
"OURO VERDE DE MINAS","23"
"OUROESTE","7"
"OUROLANDIA","28"
"OUVIDOR","4"
"PACAEMBU","10"
"PACAJA","229"
"PACAJUS","84"
"PACARAIMA","51"
"PACATUBA","90"
"PACO DO LUMIAR","101"
"PACOTI","28"
"PACUJA","20"
"PADRE BERNARDO","32"
"PADRE CARVALHO","24"
"PADRE MARCOS","31"
"PADRE PARAISO","31"
"PAES LANDIM","14"
"PAI PEDRO","26"
"PAINEIRAS","10"
"PAINS","14"
"PAIVA","6"
"PAJEU DO PIAUI","12"
"PALESTINA","22"
"PALESTINA DE GOIAS","3"
"PALESTINA DO PARA","16"
"PALHANO","17"
"PALMA","26"
"PALMACIA","31"
"PALMARES","96"
"PALMARES PAULISTA","5"
"PALMAS","150"
"PALMAS DE MONTE ALTO","90"
"PALMEIRA D OESTE","9"
"PALMEIRA DO PIAUI","36"
"PALMEIRA DOS INDIOS","62"
"PALMEIRAIS","59"
"PALMEIRANDIA","61"
"PALMEIRANTE","24"
"PALMEIRAS","27"
"PALMEIRAS DE GOIAS","17"
"PALMEIRAS DO TOCANTINS","9"
"PALMEIRINA","27"
"PALMEIROPOLIS","7"
"PALMELO","5"
"PALMINOPOLIS","4"
"PALMITAL","19"
"PALMOPOLIS","31"
"PANAMA","3"
"PANCAS","71"
"PANELAS","82"
"PANORAMA","12"
"PAO DE ACUCAR","66"
"PAPAGAIOS","15"
"PAQUETA","19"
"PARA DE MINAS","67"
"PARACAMBI","37"
"PARACATU","73"
"PARACURU","46"
"PARAGOMINAS","111"
"PARAGUACU","25"
"PARAGUACU PAULISTA","37"
"PARAIBA DO SUL","70"
"PARAIBANO","53"
"PARAIBUNA","30"
"PARAIPABA","48"
"PARAISO","4"
"PARAISO DO TOCANTINS","47"
"PARAISOPOLIS","20"
"PARAMBU","112"
"PARAMIRIM","82"
"PARAMOTI","61"
"PARANA","111"
"PARANAIBA","22"
"PARANAIGUARA","5"
"PARANAITA","27"
"PARANAPANEMA","21"
"PARANAPUA","2"
"PARANATAMA","47"
"PARANATINGA","32"
"PARANHOS","10"
"PARAOPEBA","20"
"PARAPUA","9"
"PARARI","19"
"PARATINGA","99"
"PARATY","59"
"PARAU","18"
"PARAUAPEBAS","113"
"PARAUNA","18"
"PARAZINHO","6"
"PARDINHO","8"
"PARECIS","12"
"PARELHAS","41"
"PARICONHA","25"
"PARINTINS","215"
"PARIPIRANGA","22"
"PARIPUEIRA","7"
"PARIQUERA-ACU","23"
"PARISI","3"
"PARNAGUA","39"
"PARNAIBA","191"
"PARNAMIRIM","231"
"PARNARAMA","101"
"PASSA E FICA","23"
"PASSA QUATRO","25"
"PASSA TEMPO","13"
"PASSA-VINTE","9"
"PASSABEM","6"
"PASSAGEM","22"
"PASSAGEM FRANCA","54"
"PASSAGEM FRANCA DO PIAUI","14"
"PASSIRA","63"
"PASSO DE CAMARAGIBE","22"
"PASSOS","65"
"PASTOS BONS","35"
"PATIS","13"
"PATOS","128"
"PATOS DE MINAS","134"
"PATOS DO PIAUI","35"
"PATROCINIO","74"
"PATROCINIO DO MURIAE","13"
"PATROCINIO PAULISTA","7"
"PATU","34"
"PATY DO ALFERES","32"
"PAU BRASIL","34"
"PAU D ARCO","23"
"PAU D ARCO DO PIAUI","19"
"PAU DOS FERROS","55"
"PAUDALHO","47"
"PAUINI","96"
"PAULA CANDIDO","19"
"PAULICEIA","5"
"PAULINIA","78"
"PAULINO NEVES","88"
"PAULISTA","246"
"PAULISTANA","111"
"PAULISTANIA","4"
"PAULISTAS","13"
"PAULO AFONSO","98"
"PAULO DE FARIA","7"
"PAULO JACINTO","12"
"PAULO RAMOS","67"
"PAVAO","12"
"PAVUSSU","22"
"PE DE SERRA","45"
"PECANHA","38"
"PEDERNEIRAS","46"
"PEDRA","39"
"PEDRA AZUL","55"
"PEDRA BELA","12"
"PEDRA BONITA","12"
"PEDRA BRANCA","131"
"PEDRA BRANCA DO AMAPARI","27"
"PEDRA DO ANTA","6"
"PEDRA DO INDAIA","23"
"PEDRA DOURADA","3"
"PEDRA GRANDE","8"
"PEDRA LAVRADA","47"
"PEDRA MOLE","11"
"PEDRA PRETA","35"
"PEDRALVA","23"
"PEDRANOPOLIS","2"
"PEDRAO","22"
"PEDRAS DE FOGO","37"
"PEDRAS DE MARIA DA CRUZ","23"
"PEDREGULHO","26"
"PEDREIRA","37"
"PEDREIRAS","71"
"PEDRINHAS","10"
"PEDRINHAS PAULISTA","4"
"PEDRINOPOLIS","14"
"PEDRO AFONSO","33"
"PEDRO ALEXANDRE","69"
"PEDRO AVELINO","24"
"PEDRO CANARIO","26"
"PEDRO DE TOLEDO","20"
"PEDRO DO ROSARIO","108"
"PEDRO GOMES","7"
"PEDRO II","141"
"PEDRO LAURENTINO","17"
"PEDRO LEOPOLDO","64"
"PEDRO REGIS","12"
"PEDRO TEIXEIRA","8"
"PEDRO VELHO","41"
"PEIXE","19"
"PEIXE-BOI","31"
"PEIXOTO DE AZEVEDO","25"
"PENAFORTE","23"
"PENALVA","103"
"PENAPOLIS","68"
"PENDENCIAS","33"
"PENEDO","56"
"PENTECOSTE","62"
"PEQUERI","4"
"PEQUI","6"
"PEQUIZEIRO","6"
"PERDIGAO","5"
"PERDIZES","18"
"PERDOES","25"
"PEREIRA BARRETO","24"
"PEREIRAS","8"
"PEREIRO","31"
"PERI MIRIM","47"
"PERIQUITO","14"
"PERITORO","78"
"PEROLANDIA","4"
"PERUIBE","69"
"PESCADOR","7"
"PESQUEIRA","122"
"PETROLANDIA","61"
"PETROLINA","348"
"PETROLINA DE GOIAS","10"
"PETROPOLIS","289"
"PIACABUCU","18"
"PIACATU","4"
"PIANCO","69"
"PIATA","24"
"PIAU","11"
"PICARRA","36"
"PICOS","144"
"PICUI","61"
"PIEDADE","48"
"PIEDADE DE CARATINGA","5"
"PIEDADE DE PONTE NOVA","4"
"PIEDADE DO RIO GRANDE","6"
"PIEDADE DOS GERAIS","18"
"PILAO ARCADO","193"
"PILAR","50"
"PILAR DE GOIAS","14"
"PILAR DO SUL","22"
"PILOES","46"
"PILOEZINHOS","20"
"PIMENTA","6"
"PIMENTA BUENO","40"
"PIMENTEIRAS","48"
"PIMENTEIRAS DO OESTE","3"
"PINDAI","76"
"PINDAMONHANGABA","138"
"PINDARE-MIRIM","63"
"PINDOBA","16"
"PINDOBACU","54"
"PINDORAMA","12"
"PINDORAMA DO TOCANTINS","13"
"PINDORETAMA","24"
"PINGO-D AGUA","5"
"PINHALZINHO","19"
"PINHAO","14"
"PINHEIRAL","30"
"PINHEIRO","180"
"PINHEIROS","35"
"PINTADAS","19"
"PINTOPOLIS","21"
"PIO IX","74"
"PIO XII","66"
"PIQUEROBI","3"
"PIQUET CARNEIRO","19"
"PIQUETE","14"
"PIRACAIA","28"
"PIRACANJUBA","28"
"PIRACEMA","8"
"PIRACICABA","323"
"PIRACURUCA","104"
"PIRAI","42"
"PIRAI DO NORTE","46"
"PIRAJU","40"
"PIRAJUBA","7"
"PIRAJUI","25"
"PIRAMBU","12"
"PIRANGA","37"
"PIRANGI","6"
"PIRANGUCU","10"
"PIRANGUINHO","13"
"PIRANHAS","35"
"PIRAPEMAS","71"
"PIRAPETINGA","18"
"PIRAPORA","62"
"PIRAPORA DO BOM JESUS","19"
"PIRAPOZINHO","26"
"PIRAQUE","14"
"PIRASSUNUNGA","76"
"PIRATININGA","10"
"PIRAUBA","16"
"PIRENOPOLIS","35"
"PIRES DO RIO","35"
"PIRES FERREIRA","31"
"PIRIPA","30"
"PIRIPIRI","102"
"PIRITIBA","45"
"PIRPIRITUBA","23"
"PITANGUEIRAS","24"
"PITANGUI","28"
"PITIMBU","26"
"PIUM","21"
"PIUMA","21"
"PIUMHI","26"
"PLACAS","98"
"PLACIDO DE CASTRO","55"
"PLANALTINA","64"
"PLANALTINO","31"
"PLANALTO","58"
"PLANALTO DA SERRA","4"
"PLANURA","12"
"PLATINA","4"
"POA","99"
"POCAO","17"
"POCAO DE PEDRAS","91"
"POCINHOS","48"
"POCO BRANCO","25"
"POCO DANTAS","18"
"POCO DAS TRINCHEIRAS","35"
"POCO DE JOSE DE MOURA","27"
"POCO FUNDO","23"
"POCO REDONDO","77"
"POCO VERDE","58"
"POCOES","72"
"POCONE","83"
"POCOS DE CALDAS","116"
"POCRANE","21"
"POJUCA","38"
"POLONI","5"
"POMBAL","93"
"POMBOS","76"
"POMPEIA","17"
"POMPEU","32"
"PONGAI","3"
"PONTA DE PEDRAS","85"
"PONTA PORA","56"
"PONTAL","29"
"PONTAL DO ARAGUAIA","4"
"PONTALINA","16"
"PONTALINDA","3"
"PONTE ALTA DO BOM JESUS","28"
"PONTE ALTA DO TOCANTINS","29"
"PONTE BRANCA","4"
"PONTE NOVA","53"
"PONTES E LACERDA","25"
"PONTES GESTAL","2"
"PONTO BELO","12"
"PONTO CHIQUE","13"
"PONTO DOS VOLANTES","35"
"PONTO NOVO","66"
"POPULINA","4"
"PORANGA","47"
"PORANGABA","6"
"PORANGATU","48"
"PORCIUNCULA","54"
"PORTALEGRE","22"
"PORTEIRAO","3"
"PORTEIRAS","76"
"PORTEIRINHA","113"
"PORTEL","243"
"PORTELANDIA","4"
"PORTO","32"
"PORTO ACRE","55"
"PORTO ALEGRE DO NORTE","14"
"PORTO ALEGRE DO PIAUI","13"
"PORTO ALEGRE DO TOCANTINS","14"
"PORTO CALVO","41"
"PORTO DA FOLHA","87"
"PORTO DE MOZ","146"
"PORTO DE PEDRAS","30"
"PORTO DO MANGUE","7"
"PORTO DOS GAUCHOS","9"
"PORTO ESPERIDIAO","12"
"PORTO ESTRELA","7"
"PORTO FELIZ","45"
"PORTO FERREIRA","41"
"PORTO FIRME","21"
"PORTO FRANCO","58"
"PORTO GRANDE","33"
"PORTO MURTINHO","11"
"PORTO NACIONAL","92"
"PORTO REAL","13"
"PORTO REAL DO COLEGIO","42"
"PORTO RICO DO MARANHAO","17"
"PORTO SEGURO","163"
"PORTO VELHO","339"
"PORTO WALTER","56"
"POSSE","49"
"POTE","42"
"POTENGI","35"
"POTIM","15"
"POTIRAGUA","30"
"POTIRENDABA","8"
"POTIRETAMA","23"
"POUSO ALEGRE","100"
"POUSO ALTO","10"
"POXOREO","23"
"PRACINHA","4"
"PRACUUBA","13"
"PRADO","50"
"PRADOPOLIS","12"
"PRADOS","20"
"PRAIA GRANDE","159"
"PRAIA NORTE","21"
"PRAINHA","171"
"PRATA","42"
"PRATA DO PIAUI","14"
"PRATANIA","6"
"PRATAPOLIS","12"
"PRATINHA","10"
"PRESIDENTE ALVES","7"
"PRESIDENTE BERNARDES","33"
